pair,scenario,version,index,callbackUs,styleUs,layoutUs,paintUs
1,cursor-blink-80x24,base,0,664,0,0,90
1,cursor-blink-80x24,base,1,2007,41,295,260
1,cursor-blink-80x24,base,2,1259,40,316,314
1,cursor-blink-80x24,base,3,1163,38,255,265
1,cursor-blink-80x24,base,4,1314,46,347,325
1,cursor-blink-80x24,base,5,1409,42,314,291
1,cursor-blink-80x24,base,6,1540,50,382,361
1,cursor-blink-80x24,base,7,1385,42,382,321
1,cursor-blink-80x24,base,8,2286,75,519,511
1,cursor-blink-80x24,base,9,3359,80,583,536
1,cursor-blink-80x24,base,10,1657,107,643,576
1,cursor-blink-80x24,base,11,1417,86,528,470
1,cursor-blink-80x24,base,12,1629,109,758,653
1,cursor-blink-80x24,base,13,1515,90,644,561
1,cursor-blink-80x24,base,14,1950,135,682,615
1,cursor-blink-80x24,base,15,1764,100,497,485
1,cursor-blink-80x24,base,16,1735,109,742,691
1,cursor-blink-80x24,base,17,1586,103,474,467
1,cursor-blink-80x24,base,18,1337,55,442,420
1,cursor-blink-80x24,base,19,705,36,355,268
1,cursor-blink-80x24,base,20,1971,61,672,538
1,cursor-blink-80x24,base,21,896,39,252,236
1,cursor-blink-80x24,base,22,782,40,293,276
1,cursor-blink-80x24,base,23,626,37,208,198
1,cursor-blink-80x24,base,24,635,38,265,251
1,cursor-blink-80x24,base,25,625,34,255,205
1,cursor-blink-80x24,base,26,662,39,282,259
1,cursor-blink-80x24,base,27,571,34,274,237
1,cursor-blink-80x24,base,28,607,36,223,221
1,cursor-blink-80x24,base,29,712,38,274,241
1,cursor-blink-80x24,base,30,622,36,275,264
1,cursor-blink-80x24,base,31,686,37,272,237
1,cursor-blink-80x24,base,32,669,41,266,258
1,cursor-blink-80x24,base,33,627,33,262,247
1,cursor-blink-80x24,base,34,584,37,251,239
1,cursor-blink-80x24,base,35,704,42,295,246
1,cursor-blink-80x24,base,36,591,36,304,236
1,cursor-blink-80x24,base,37,660,38,314,258
1,cursor-blink-80x24,base,38,614,43,295,280
1,cursor-blink-80x24,base,39,602,32,257,222
1,cursor-blink-80x24,base,40,598,39,285,270
1,cursor-blink-80x24,base,41,582,37,220,205
1,cursor-blink-80x24,base,42,637,36,280,278
1,cursor-blink-80x24,base,43,600,36,230,214
1,cursor-blink-80x24,base,44,608,40,281,298
1,cursor-blink-80x24,base,45,640,42,251,238
1,cursor-blink-80x24,base,46,672,37,306,257
1,cursor-blink-80x24,base,47,666,39,244,225
1,cursor-blink-80x24,base,48,612,35,287,265
1,cursor-blink-80x24,base,49,576,39,240,204
1,cursor-blink-80x24,base,50,602,38,274,251
1,cursor-blink-80x24,base,51,607,36,257,232
1,cursor-blink-80x24,base,52,616,38,282,262
1,cursor-blink-80x24,base,53,558,33,257,239
1,cursor-blink-80x24,base,54,612,36,267,255
